material_id,formula,elements,num_elements,energy_above_hull,crystal_system,spacegroup_number,spacegroup_symbol,band_gap,theoretical,is_metal
mp-555628,ZnS,"S, Zn",2,0.000654478422617899,Trigonal,156,P3m1,2.0360000000000005,False,False
mp-680133,CdI2,"Cd, I",2,0.0018904833464046256,Trigonal,156,P3m1,2.3396,False,False
mp-582042,CdI2,"Cd, I",2,0.0003787791111102834,Trigonal,156,P3m1,2.4074999999999998,False,False
mp-570985,SiC,"C, Si",2,5.0489035086975775e-05,Trigonal,156,P3m1,1.942400000000001,False,False
mp-556815,ZnS,"S, Zn",2,0.00096258714285824,Trigonal,156,P3m1,2.0421000000000005,False,False
mp-556395,ZnS,"S, Zn",2,0.000568178214285453,Trigonal,156,P3m1,1.9563,False,False
mp-571579,CdI2,"Cd, I",2,0.00034872344444591974,Trigonal,156,P3m1,2.4236,False,False
mp-571516,CdI2,"Cd, I",2,0.0005000496944438382,Trigonal,156,P3m1,2.464,False,False
mp-571613,CdI2,"Cd, I",2,0.0008367856666660067,Trigonal,156,P3m1,2.3729,False,False
mp-669340,CdI2,"Cd, I",2,0.00187476606349124,Trigonal,156,P3m1,2.3289,False,False
mp-1227597,Be46Ir7,"Be, Ir",2,0.03838145575471685,Trigonal,156,P3m1,0.0,True,True
mp-571538,CdI2,"Cd, I",2,0.00014096577778044406,Trigonal,156,P3m1,2.3499,False,False
mp-556155,ZnS,"S, Zn",2,0.00034854346428581096,Trigonal,156,P3m1,2.0223,False,False
mp-680153,CdI2,"Cd, I",2,0.001876068444443657,Trigonal,156,P3m1,2.3449999999999998,False,False
mp-1228684,B2Pt3,"B, Pt",2,0.058685564083333475,Trigonal,156,P3m1,0.0,True,True
mp-554999,ZnS,"S, Zn",2,0.0004708296726185779,Trigonal,156,P3m1,2.0197000000000003,False,False
mp-1215293,ZrMn3,"Mn, Zr",2,0.08738527135057517,Trigonal,156,P3m1,0.0,True,True
mp-1227672,Be46Rh7,"Be, Rh",2,0.06332153358490533,Trigonal,156,P3m1,0.0,True,True
mp-570437,CdI2,"Cd, I",2,0.0,Trigonal,156,P3m1,2.3382,False,False
mp-554820,ZnS,"S, Zn",2,0.0,Trigonal,156,P3m1,2.0195,False,False
mp-569964,CdI2,"Cd, I",2,0.00031304819444377685,Trigonal,156,P3m1,2.3769,False,False
mp-569468,CdI2,"Cd, I",2,0.0004135938611105061,Trigonal,156,P3m1,2.4139,False,False
mp-569611,CdI2,"Cd, I",2,0.0010564819738556608,Trigonal,156,P3m1,2.3628,False,False
mp-680152,CdI2,"Cd, I",2,0.0020043219999994477,Trigonal,156,P3m1,2.3569,False,False
mp-570791,SiC,"C, Si",2,0.00012081763158011682,Trigonal,156,P3m1,1.9695,False,False
mp-627557,CdI2,"Cd, I",2,0.0002793737037007915,Trigonal,156,P3m1,2.3549,False,False
mp-557418,ZnS,"S, Zn",2,0.0005826614642856498,Trigonal,156,P3m1,2.0181999999999998,False,False
mp-556950,ZnS,"S, Zn",2,0.0004741091517850293,Trigonal,156,P3m1,2.0322999999999998,False,False
mp-554253,ZnS,"S, Zn",2,0.0007188737912091625,Trigonal,156,P3m1,2.0623,False,False
mp-571568,CdI2,"Cd, I",2,0.0003279823611106458,Trigonal,156,P3m1,2.3543000000000003,False,False
mp-571136,CdI2,"Cd, I",2,0.0002490006349207263,Trigonal,156,P3m1,2.3644,False,False
mp-680092,CdI2,"Cd, I",2,0.00015253811111159976,Trigonal,156,P3m1,2.3311,False,False
mp-555779,ZnS,"S, Zn",2,0.0001752132142858187,Trigonal,156,P3m1,2.0195,False,False
mp-680120,CdI2,"Cd, I",2,0.00027538177777719497,Trigonal,156,P3m1,2.3391,False,False
mp-570610,CdI2,"Cd, I",2,0.000246651880341453,Trigonal,156,P3m1,2.4112999999999998,False,False
mp-553916,ZnS,"S, Zn",2,0.00025299258928512813,Trigonal,156,P3m1,2.0265,False,False
mp-571583,CdI2,"Cd, I",2,0.00032117844444545796,Trigonal,156,P3m1,2.3623000000000003,False,False
mp-571595,CdI2,"Cd, I",2,0.0004780804444450837,Trigonal,156,P3m1,2.4013999999999998,False,False
mp-556543,ZnS,"S, Zn",2,0.00011684685064849987,Trigonal,156,P3m1,2.0163,False,False
mp-570613,CdI2,"Cd, I",2,0.00016733222222198307,Trigonal,156,P3m1,1.9111,False,False
mp-555666,ZnS,"S, Zn",2,0.00028137774553549377,Trigonal,156,P3m1,1.8580999999999999,False,False
mp-570511,CdI2,"Cd, I",2,0.00011508244444602411,Trigonal,156,P3m1,2.3710999999999998,False,False
mp-554986,ZnS,"S, Zn",2,0.0009973582983189289,Trigonal,156,P3m1,2.0291,False,False
mp-571603,CdI2,"Cd, I",2,0.00029468083333306083,Trigonal,156,P3m1,2.3755,False,False
mp-570263,CdI2,"Cd, I",2,0.0006089902962953531,Trigonal,156,P3m1,2.4043,False,False
mp-680118,CdI2,"Cd, I",2,0.0002480386666667833,Trigonal,156,P3m1,2.3316,False,False
mp-752998,U3O5,"O, U",2,0.0971413359274198,Trigonal,156,P3m1,0.0,True,True
mp-556161,ZnS,"S, Zn",2,0.0005644364285704029,Trigonal,156,P3m1,1.4712,False,False
mp-553880,ZnS,"S, Zn",2,0.00041431917582457345,Trigonal,156,P3m1,2.031,False,False
mp-554608,ZnS,"S, Zn",2,0.00020859590659227933,Trigonal,156,P3m1,2.015,False,False
mp-555782,ZnS,"S, Zn",2,0.00036365871428500895,Trigonal,156,P3m1,2.0638,False,False
mp-571037,CdI2,"Cd, I",2,0.00020669444444321172,Trigonal,156,P3m1,2.3506,False,False
mp-647075,ZnS,"S, Zn",2,0.0008595237165174296,Trigonal,156,P3m1,1.9988,False,False
mp-680148,CdI2,"Cd, I",2,0.0021397019444435728,Trigonal,156,P3m1,2.3215,False,False
mp-554630,ZnS,"S, Zn",2,0.0007653890476184699,Trigonal,156,P3m1,2.0699000000000005,False,False
mp-556000,ZnS,"S, Zn",2,0.000610573896103972,Trigonal,156,P3m1,2.0254000000000003,False,False
mp-624400,CdI2,"Cd, I",2,0.00014954877777917375,Trigonal,156,P3m1,2.3318000000000003,False,False
mp-647489,CdI2,"Cd, I",2,8.629206349075602e-05,Trigonal,156,P3m1,2.3550999999999997,False,False
mp-582034,SiC,"C, Si",2,2.842665413727019e-05,Trigonal,156,P3m1,1.6890999999999998,False,False
mp-555543,ZnS,"S, Zn",2,0.0005870330059529749,Trigonal,156,P3m1,2.0250000000000004,False,False
mp-571593,CdI2,"Cd, I",2,0.0002327141666662591,Trigonal,156,P3m1,2.3731,False,False
mp-571605,CdI2,"Cd, I",2,0.00036958777777762464,Trigonal,156,P3m1,2.3728000000000002,False,False
mp-703595,Cd13I28,"Cd, I",2,0.012277191447153779,Trigonal,156,P3m1,0.0,False,True
mp-669357,CdI2,"Cd, I",2,0.00021174565656378874,Trigonal,156,P3m1,2.3394,False,False
mp-680196,CdI2,"Cd, I",2,0.002450649134098981,Trigonal,156,P3m1,2.3544,False,False
mp-554713,ZnS,"S, Zn",2,0.0006863461309514207,Trigonal,156,P3m1,2.034,False,False
mp-680114,CdI2,"Cd, I",2,0.0021613848080801468,Trigonal,156,P3m1,2.3412,False,False
mp-571514,CdI2,"Cd, I",2,0.0002553877777762281,Trigonal,156,P3m1,2.36,False,False
mp-680094,CdI2,"Cd, I",2,0.0021029232929286046,Trigonal,156,P3m1,2.3349,False,False
mp-571660,CdI2,"Cd, I",2,0.00047519066666579235,Trigonal,156,P3m1,2.3966,False,False
mp-669358,CdI2,"Cd, I",2,0.002120722080807269,Trigonal,156,P3m1,2.3609999999999998,False,False
mp-570448,CdI2,"Cd, I",2,0.00047539690598252804,Trigonal,156,P3m1,2.395,False,False
mp-680046,CdI2,"Cd, I",2,0.0018642236825390235,Trigonal,156,P3m1,2.3368,False,False
mp-680116,CdI2,"Cd, I",2,0.0018647605873010065,Trigonal,156,P3m1,2.3354000000000004,False,False
mp-554889,ZnS,"S, Zn",2,0.0006429598809525316,Trigonal,156,P3m1,2.0385,False,False
mp-680112,CdI2,"Cd, I",2,0.002110816626262224,Trigonal,156,P3m1,2.3317,False,False
mp-567178,PbI2,"I, Pb",2,0.0008542022222273182,Trigonal,156,P3m1,2.3872,False,False
mp-554115,ZnS,"S, Zn",2,0.0003598023809523454,Trigonal,156,P3m1,2.0181000000000004,False,False
mp-770433,Ag11Hg9,"Ag, Hg",2,0.07860791908333198,Trigonal,156,P3m1,0.0,True,True
mp-571298,SiC,"C, Si",2,0.0005379553043187713,Trigonal,156,P3m1,1.960799999999999,False,False
mp-556732,ZnS,"S, Zn",2,0.0003541329642864355,Trigonal,156,P3m1,2.0239000000000003,False,False
mp-571567,CdI2,"Cd, I",2,0.0002756481944428124,Trigonal,156,P3m1,2.4482,False,False
mp-571559,CdI2,"Cd, I",2,0.00018960877777907115,Trigonal,156,P3m1,2.3544,False,False
mp-680087,ZnS,"S, Zn",2,0.000582764788960688,Trigonal,156,P3m1,2.0198,False,False
mp-1203179,PbI2,"I, Pb",2,0.000801730555557878,Trigonal,156,P3m1,2.2966999999999995,False,False
mp-581425,ZnS,"S, Zn",2,0.0006691971626970883,Trigonal,156,P3m1,2.0194,False,False
mp-554961,ZnS,"S, Zn",2,0.0005085242857134631,Trigonal,156,P3m1,2.018,False,False
mp-570127,CdI2,"Cd, I",2,0.00022504319443950038,Trigonal,156,P3m1,2.3388,False,False
mp-680146,CdI2,"Cd, I",2,0.0020765956374262373,Trigonal,156,P3m1,2.3352000000000004,False,False
mp-624406,CdI2,"Cd, I",2,0.00025563811111295465,Trigonal,156,P3m1,2.3339,False,False
mp-571668,CdI2,"Cd, I",2,0.0011028914999990924,Trigonal,156,P3m1,2.3803,False,False
mp-556775,ZnS,"S, Zn",2,0.0007660497767858487,Trigonal,156,P3m1,2.0399000000000003,False,False
mp-624417,CdI2,"Cd, I",2,0.0020768038989893434,Trigonal,156,P3m1,2.3365,False,False
mp-680047,CdI2,"Cd, I",2,0.0018572589206340417,Trigonal,156,P3m1,2.3383,False,False
mp-556207,ZnS,"S, Zn",2,0.000590806214285422,Trigonal,156,P3m1,2.0276,False,False
mp-582680,ZnS,"S, Zn",2,0.0008395475793658846,Trigonal,156,P3m1,1.9845000000000002,False,False
mp-568696,SiC,"C, Si",2,2.0732011278390416e-05,Trigonal,156,P3m1,1.8139000000000003,False,False
mp-570314,CdI2,"Cd, I",2,0.0002822188888864652,Trigonal,156,P3m1,2.3605,False,False
mp-571091,CdI2,"Cd, I",2,6.0282539682265934e-05,Trigonal,156,P3m1,2.3649,False,False
mp-680055,CdI2,"Cd, I",2,0.002084701171716663,Trigonal,156,P3m1,2.35,False,False
mp-680111,CdI2,"Cd, I",2,0.00017373527777575504,Trigonal,156,P3m1,2.3667999999999996,False,False
mp-557062,ZnS,"S, Zn",2,0.0005904837142853836,Trigonal,156,P3m1,2.0301,False,False
mp-1359404,CoO2,"Co, O",2,0.08342753555555671,Trigonal,156,P3m1,0.0,True,True
mp-570492,CdI2,"Cd, I",2,0.0004617098290582433,Trigonal,156,P3m1,2.4082,False,False
mp-571646,CdI2,"Cd, I",2,0.0012636067777771487,Trigonal,156,P3m1,2.3554000000000004,False,False
mp-569510,CdI2,"Cd, I",2,0.000845028444443674,Trigonal,156,P3m1,2.3549,True,False
mp-570939,CdI2,"Cd, I",2,6.712777777950762e-05,Trigonal,156,P3m1,2.4004999999999996,False,False
mp-680163,CdI2,"Cd, I",2,0.0017759601777771472,Trigonal,156,P3m1,2.3597,False,False
mp-570671,CdI2,"Cd, I",2,3.403333333373837e-05,Trigonal,156,P3m1,2.3821,False,False
mp-624418,CdI2,"Cd, I",2,0.002099336929291873,Trigonal,156,P3m1,2.3295000000000003,False,False
mp-569666,CdI2,"Cd, I",2,0.000481571777777301,Trigonal,156,P3m1,2.3893000000000004,False,False
mp-680085,ZnS,"S, Zn",2,0.0004615349025982596,Trigonal,156,P3m1,2.0155,False,False
mp-571286,SiC,"C, Si",2,0.0003893587017556044,Trigonal,156,P3m1,1.8003999999999998,False,False
mp-570410,CdI2,"Cd, I",2,0.0001629903703688207,Trigonal,156,P3m1,2.3627,False,False
mp-556989,ZnS,"S, Zn",2,0.0009765932142862255,Trigonal,156,P3m1,2.0305,False,False
mp-555381,ZnS,"S, Zn",2,0.00024399738095226553,Trigonal,156,P3m1,2.0142,False,False
mp-556280,ZnS,"S, Zn",2,0.00035870671428561707,Trigonal,156,P3m1,2.0238000000000005,False,False
mp-554004,ZnS,"S, Zn",2,0.001012631428570998,Trigonal,156,P3m1,2.0279,False,False
mp-556716,ZnS,"S, Zn",2,0.0009737121428567974,Trigonal,156,P3m1,1.2132999999999998,False,False
mp-571592,CdI2,"Cd, I",2,0.00041789111110945854,Trigonal,156,P3m1,2.386,False,False
mp-556005,ZnS,"S, Zn",2,0.0011760419642854458,Trigonal,156,P3m1,2.0389,False,False
mp-557308,ZnS,"S, Zn",2,0.0003554722142862232,Trigonal,156,P3m1,2.0245,False,False
mp-1094592,LiMg,"Li, Mg",2,0.040842197499999955,Trigonal,156,P3m1,0.0,True,True
mp-571654,CdI2,"Cd, I",2,0.00034025638889056964,Trigonal,156,P3m1,2.3715,False,False
mp-557026,ZnS,"S, Zn",2,0.0004030101587293444,Trigonal,156,P3m1,2.023,False,False
mp-557346,ZnS,"S, Zn",2,0.0003992737698421678,Trigonal,156,P3m1,2.0266,False,False
mp-669360,CdI2,"Cd, I",2,0.00025207611111000006,Trigonal,156,P3m1,2.3388,False,False
mp-1096929,Zr64S127,"S, Zr",2,0.027560166475785408,Trigonal,156,P3m1,0.10210000000000008,True,False
mp-571635,CdI2,"Cd, I",2,0.0004950239999992334,Trigonal,156,P3m1,2.4398,False,False
mp-556784,ZnS,"S, Zn",2,7.180753246771587e-05,Trigonal,156,P3m1,2.0502000000000002,False,False
mp-680172,CdI2,"Cd, I",2,0.001957137989898161,Trigonal,156,P3m1,2.3403,False,False
mp-568619,SiC,"C, Si",2,0.0010180313684218234,Trigonal,156,P3m1,1.7509999999999994,False,False
mp-568656,SiC,"C, Si",2,0.0001059673684213891,Trigonal,156,P3m1,2.0052000000000003,False,False
mp-581405,ZnS,"S, Zn",2,0.0007647687321430396,Trigonal,156,P3m1,1.8885,False,False
mp-624399,CdI2,"Cd, I",2,0.0001277762962934581,Trigonal,156,P3m1,2.3414,False,False
mp-568735,SiC,"C, Si",2,0.0001511240350877685,Trigonal,156,P3m1,1.9979999999999993,False,False
mp-567199,PbI2,"I, Pb",2,0.000815894666661432,Trigonal,156,P3m1,2.3538,False,False
mp-555594,ZnS,"S, Zn",2,0.00024314988095142098,Trigonal,156,P3m1,2.0252,False,False
mp-554503,ZnS,"S, Zn",2,0.0005127087499996463,Trigonal,156,P3m1,2.0191,False,False
mp-570559,CdI2,"Cd, I",2,0.0003487684444438699,Trigonal,156,P3m1,2.3728,False,False
mp-570019,CdI2,"Cd, I",2,1.2428611106507503e-05,Trigonal,156,P3m1,2.3549,False,False
mp-571569,CdI2,"Cd, I",2,0.0003642577777758227,Trigonal,156,P3m1,2.3601,False,False
mp-684029,CdI2,"Cd, I",2,0.0018624786825394146,Trigonal,156,P3m1,2.3474,False,False
mp-680113,CdI2,"Cd, I",2,0.0020575808686862374,Trigonal,156,P3m1,2.3277,False,False
mp-570472,CdI2,"Cd, I",2,0.00014046044444393502,Trigonal,156,P3m1,2.2334,False,False
mp-669326,CdI2,"Cd, I",2,0.0003677296296280552,Trigonal,156,P3m1,2.3663000000000003,False,False
mp-571667,CdI2,"Cd, I",2,0.0005379371623925877,Trigonal,156,P3m1,2.4061000000000003,False,False
mp-680145,CdI2,"Cd, I",2,0.0021368619444435133,Trigonal,156,P3m1,2.3186,False,False
mp-555664,ZnS,"S, Zn",2,3.0131339286754155e-05,Trigonal,156,P3m1,2.0206999999999997,False,False
mp-556448,ZnS,"S, Zn",2,0.00012232654761845652,Trigonal,156,P3m1,2.0157999999999996,False,False
mp-570082,CdI2,"Cd, I",2,0.0002743040277755071,Trigonal,156,P3m1,2.3629,False,False
mp-567246,PbI2,"I, Pb",2,0.0008647304761932872,Trigonal,156,P3m1,2.4016,False,False
mp-555773,ZnS,"S, Zn",2,0.0003822098809536101,Trigonal,156,P3m1,2.0281000000000002,False,False
mp-680205,PbI2,"I, Pb",2,0.004032811666664582,Trigonal,156,P3m1,2.3541,False,False
mp-555311,ZnS,"S, Zn",2,0.0007260357142850893,Trigonal,156,P3m1,2.0318000000000005,False,False
mp-555151,ZnS,"S, Zn",2,0.000506215178571523,Trigonal,156,P3m1,2.0233,False,False
mp-570882,CdI2,"Cd, I",2,0.0004080388888905162,Trigonal,156,P3m1,2.3696,False,False
mp-556363,ZnS,"S, Zn",2,0.00041089765873003614,Trigonal,156,P3m1,2.0282,False,False
mp-557175,ZnS,"S, Zn",2,0.0003977090476201539,Trigonal,156,P3m1,2.0281000000000002,False,False
mp-1220681,Nb2Se3,"Nb, Se",2,0.09692682249999862,Trigonal,156,P3m1,0.0,True,True
mp-570781,CdI2,"Cd, I",2,2.816166666708142e-05,Trigonal,156,P3m1,2.393,False,False
mp-570552,CdI2,"Cd, I",2,0.0003591769059823058,Trigonal,156,P3m1,2.4063,False,False
mp-571578,CdI2,"Cd, I",2,0.00016851511111370954,Trigonal,156,P3m1,2.3557,False,False
mp-554829,ZnS,"S, Zn",2,0.0002409646726189152,Trigonal,156,P3m1,2.0216000000000003,False,False
mp-680115,CdI2,"Cd, I",2,0.0018738151111108436,Trigonal,156,P3m1,2.343,False,False
mp-571535,CdI2,"Cd, I",2,0.00025540444444205335,Trigonal,156,P3m1,2.3615,False,False
mp-571607,CdI2,"Cd, I",2,0.0014524631666659182,Trigonal,156,P3m1,2.3546,False,False
mp-555583,ZnS,"S, Zn",2,0.0004473515476188794,Trigonal,156,P3m1,2.03,False,False
mp-680144,CdI2,"Cd, I",2,0.0021105435321633337,Trigonal,156,P3m1,2.3251,False,False
mp-571539,CdI2,"Cd, I",2,6.681361110993933e-05,Trigonal,156,P3m1,2.3609,False,False
mp-571225,CdI2,"Cd, I",2,0.00027599253968135784,Trigonal,156,P3m1,2.4018,False,False
mp-669334,CdI2,"Cd, I",2,0.002051468222221242,Trigonal,156,P3m1,2.3403,False,False
mp-680119,CdI2,"Cd, I",2,0.001989309333332745,Trigonal,156,P3m1,2.3364,False,False
mp-557054,ZnS,"S, Zn",2,0.0012587192857136387,Trigonal,156,P3m1,1.6894999999999998,False,False
mp-680093,CdI2,"Cd, I",2,0.0003096983838375422,Trigonal,156,P3m1,2.3352,False,False
mp-569722,CdI2,"Cd, I",2,0.0005935417777771512,Trigonal,156,P3m1,2.3909000000000002,False,False
mp-556152,ZnS,"S, Zn",2,0.0007124643253959562,Trigonal,156,P3m1,2.0263,False,False
mp-554681,ZnS,"S, Zn",2,0.0002001808928575599,Trigonal,156,P3m1,2.0164,False,False
mp-571616,CdI2,"Cd, I",2,0.0002664107777801128,Trigonal,156,P3m1,2.4410000000000003,False,False
mp-556392,ZnS,"S, Zn",2,0.0009001721428578691,Trigonal,156,P3m1,2.0369,False,False
mp-582084,CdI2,"Cd, I",2,0.0006983678888881073,Trigonal,156,P3m1,2.3743000000000003,False,False
mp-555079,ZnS,"S, Zn",2,1.536946428615238e-05,Trigonal,156,P3m1,2.0187999999999997,False,False
mp-570695,CdI2,"Cd, I",2,6.844944444583945e-05,Trigonal,156,P3m1,2.3518,False,False
mp-1039765,CeMg,"Ce, Mg",2,0.06256970500000136,Trigonal,156,P3m1,0.0,True,True
mp-571519,CdI2,"Cd, I",2,0.000290224444445375,Trigonal,156,P3m1,2.3705,False,False
mp-1220475,Nb7S8,"Nb, S",2,0.0693944111626017,Trigonal,156,P3m1,0.0,True,True
mp-555214,ZnS,"S, Zn",2,0.013718194945054663,Trigonal,156,P3m1,1.5972999999999997,False,False
mp-571615,CdI2,"Cd, I",2,0.00037318777778017065,Trigonal,156,P3m1,2.3734,False,False
mp-570165,CdI2,"Cd, I",2,0.00020338074074155443,Trigonal,156,P3m1,2.3729,False,False
mp-570136,CuI,"Cu, I",2,0.0003449083333335601,Trigonal,156,P3m1,1.4615,False,False
mp-580202,PbI2,"I, Pb",2,0.0019317889999976856,Trigonal,156,P3m1,2.3943000000000003,False,False
mp-680095,CdI2,"Cd, I",2,0.0021438799444433165,Trigonal,156,P3m1,2.325,False,False
mp-571197,CdI2,"Cd, I",2,1.4528253967860394e-05,Trigonal,156,P3m1,2.3794,False,False
mp-650841,GaBr2,"Br, Ga",2,0.001960937222220238,Trigonal,161,R3c,3.3765,False,False
mp-31135,Si19Te8,"Si, Te",2,0.015168027407407081,Trigonal,161,R3c,0.8865999999999996,False,False
mp-570738,GaI2,"Ga, I",2,0.0,Trigonal,161,R3c,2.3766,False,False
mp-562613,P2O5,"O, P",2,0.0509388125000001,Trigonal,161,R3c,5.540900000000001,False,False
mp-1221436,MoCl6,"Cl, Mo",2,0.0,Trigonal,162,P-31m,1.0941999999999998,True,False
mp-248,Fe2N,"Fe, N",2,0.060405501388888894,Trigonal,162,P-31m,0.0,False,True
mp-33090,V2N,"N, V",2,0.0,Trigonal,162,P-31m,0.0,True,True
mp-27819,Ag3O,"Ag, O",2,0.020161739583333116,Trigonal,162,P-31m,0.0,True,True
mp-569157,BiI3,"Bi, I",2,0.0026059112500007586,Trigonal,162,P-31m,2.4854,False,False
mp-1079438,Ta2N,"N, Ta",2,0.0,Trigonal,162,P-31m,0.0,False,True
mp-27908,Fe12N5,"Fe, N",2,0.026315119264706865,Trigonal,162,P-31m,0.0,False,True
mp-567354,TiCl3,"Cl, Ti",2,0.028368000000000393,Trigonal,162,P-31m,0.0,False,True
mp-1215783,Zr10Sn7,"Sn, Zr",2,0.005830720882354257,Trigonal,162,P-31m,0.0,True,True
mp-569391,ZrCl3,"Cl, Zr",2,0.07023514249999963,Trigonal,162,P-31m,0.0,False,True
mp-1079585,Nb2N,"N, Nb",2,0.0,Trigonal,162,P-31m,0.0,True,True
mp-567397,W2C,"C, W",2,0.08328427666666904,Trigonal,162,P-31m,0.0,True,True
mp-1220831,Nb10Ge7,"Ge, Nb",2,0.008179851414565675,Trigonal,162,P-31m,0.0,True,True
mp-569005,MoCl4,"Cl, Mo",2,0.0,Trigonal,162,P-31m,0.0,False,True
mp-1221517,MoCl4,"Cl, Mo",2,0.0885126060000001,Trigonal,162,P-31m,0.0,True,True
mp-882,Ti6O,"O, Ti",2,0.011608570714285449,Trigonal,162,P-31m,0.0,False,True
mp-574663,CdI2,"Cd, I",2,0.03763629177777705,Trigonal,160,R3m,2.4303000000000003,False,False
mp-32899,Li2S,"Li, S",2,0.07512909393939449,Trigonal,160,R3m,1.8753999999999997,True,False
mp-1224319,GeAs3,"As, Ge",2,0.09458926718750149,Trigonal,160,R3m,0.0,True,True
mp-1188728,CdI2,"Cd, I",2,0.00030678777777826127,Trigonal,160,R3m,2.3874,False,False
mp-1226960,CeEr,"Ce, Er",2,0.061628662499998654,Trigonal,160,R3m,0.0,True,True
mp-1200836,ZnS,"S, Zn",2,0.012229034801586991,Trigonal,160,R3m,1.9881000000000002,False,False
mp-581412,ZnS,"S, Zn",2,0.01134365202380927,Trigonal,160,R3m,2.0194,True,False
mp-581601,ZnS,"S, Zn",2,0.011332822440476065,Trigonal,160,R3m,2.0189000000000004,True,False
mp-1224383,Hf3N2,"Hf, N",2,0.0943917080000034,Trigonal,160,R3m,0.0,True,True
mp-1220129,NdDy,"Dy, Nd",2,0.04458842458333123,Trigonal,160,R3m,0.0,True,True
mp-1228795,AsP,"As, P",2,0.0830866058333335,Trigonal,160,R3m,0.0,True,True
mp-1196782,ZnS,"S, Zn",2,0.011916026190476714,Trigonal,160,R3m,1.9863999999999997,False,False
mp-1219744,PrY,"Pr, Y",2,0.01722892583333646,Trigonal,160,R3m,0.0,True,True
mp-555280,ZnS,"S, Zn",2,0.0006748790476187594,Trigonal,160,R3m,2.0347,True,False
mp-1222489,Li3Ga14,"Ga, Li",2,0.00958796441176446,Trigonal,160,R3m,0.0,True,True
mp-9813,WS2,"S, W",2,0.0008838066666640998,Trigonal,160,R3m,1.6021,False,False
mp-1197730,SiC,"C, Si",2,0.0001753647213638132,Trigonal,160,R3m,2.0037000000000003,False,False
mp-1057015,PbS,"Pb, S",2,0.001358554999999484,Trigonal,160,R3m,1.0366,True,False
mp-13150,BN,"B, N",2,5.280250000083697e-05,Trigonal,160,R3m,4.3887,True,False
mp-684606,Cu27Se20,"Cu, Se",2,0.05489699925531788,Trigonal,160,R3m,0.0,True,True
mp-1227319,Bi3Sb,"Bi, Sb",2,0.0,Trigonal,160,R3m,0.0,True,True
mp-554405,ZnS,"S, Zn",2,0.0019006307142852563,Trigonal,160,R3m,2.0715000000000003,True,False
mp-543011,ZnS,"S, Zn",2,0.012630692857142023,Trigonal,160,R3m,2.0396,True,False
mp-1218000,Ta4C3,"C, Ta",2,0.033028227142862576,Trigonal,160,R3m,0.0,True,True
mp-1200848,SiC,"C, Si",2,0.032145443868421886,Trigonal,160,R3m,1.9337,False,False
mp-1066400,NaN3,"N, Na",2,0.0029249475000003855,Trigonal,160,R3m,4.2036,False,False
mp-9947,SiC,"C, Si",2,1.6330939850206505e-05,Trigonal,160,R3m,1.8487999999999989,False,False
mp-1202959,ZnS,"S, Zn",2,0.012227005634921184,Trigonal,160,R3m,1.9924999999999997,False,False
mp-7581,MoSe2,"Mo, Se",2,0.0006881933333353629,Trigonal,160,R3m,1.4466999999999999,True,False
mp-1201781,ZnS,"S, Zn",2,0.011915514523808568,Trigonal,160,R3m,1.9874,False,False
mp-1434,MoS2,"Mo, S",2,0.0,Trigonal,160,R3m,1.2042000000000002,False,False
mp-1199343,ZnS,"S, Zn",2,0.012235388412698,Trigonal,160,R3m,2.0023,False,False
mp-19954,Al8Cr5,"Al, Cr",2,0.08061745315384528,Trigonal,160,R3m,0.0,False,True
mp-1221203,Na3Tl4,"Na, Tl",2,0.02478258964286084,Trigonal,160,R3m,0.0,True,True
mp-570804,SiC,"C, Si",2,0.03180169594534554,Trigonal,160,R3m,1.8432999999999993,True,False
mp-1094692,Mg16Al13,"Al, Mg",2,0.007619129568966265,Trigonal,160,R3m,0.0,True,True
mp-1044722,BiO2,"Bi, O",2,0.07158334833333235,Trigonal,160,R3m,0.0,True,True
mp-11713,SiC,"C, Si",2,9.136636842210777e-05,Trigonal,160,R3m,1.9535,False,False
mp-1227290,BiSb,"Bi, Sb",2,0.0,Trigonal,160,R3m,0.11010000000000009,True,False
mp-1222239,Pr31Ni64,"Ni, Pr",2,0.004060439631578205,Trigonal,160,R3m,0.0,True,True
mp-581602,ZnS,"S, Zn",2,0.011870412857142298,Trigonal,160,R3m,2.0309,True,False
mp-1070456,Be3N2,"Be, N",2,0.05331346850000074,Trigonal,160,R3m,2.7644,True,False
mp-1201158,ZnS,"S, Zn",2,0.012544932023809352,Trigonal,160,R3m,2.0046,False,False
mp-1547,NiS,"Ni, S",2,0.014181840833332515,Trigonal,160,R3m,0.0,False,True
mp-581476,ZnS,"S, Zn",2,0.011333698690474847,Trigonal,160,R3m,2.0314,True,False
mp-22691,InSe,"In, Se",2,0.00042450000000116006,Trigonal,160,R3m,0.6665000000000001,False,False
mp-555858,ZnS,"S, Zn",2,0.05123025035714157,Trigonal,160,R3m,2.0194,True,False
mp-557151,ZnS,"S, Zn",2,0.011590293482143466,Trigonal,160,R3m,2.0574,True,False
mp-32750,CuI,"Cu, I",2,0.0074698162500013154,Trigonal,160,R3m,1.1643,True,False
mp-13456,ZnS,"S, Zn",2,0.0008045117142856384,Trigonal,160,R3m,2.0416,True,False
mp-1217681,Tb2Pr,"Pr, Tb",2,0.02758321944444475,Trigonal,160,R3m,0.0,True,True
