material_id,formula,elements,num_elements,energy_above_hull,crystal_system,spacegroup_number,spacegroup_symbol,band_gap,theoretical,is_metal,electronegativity_difference,atomic_concentrations
mp-696597,B5H9,"B, H",2,0.02835467589285745,Tetragonal,107,I4mm,5.709300000000001,False,False,0.0767,B: 0.3571; H: 0.6429
mp-556207,ZnS,"S, Zn",2,0.000590806214285422,Trigonal,156,P3m1,2.0276,False,False,0.4650,Zn: 0.5000; S: 0.5000
mp-582680,ZnS,"S, Zn",2,0.0008395475793658846,Trigonal,156,P3m1,1.9845000000000002,False,False,0.4650,Zn: 0.5000; S: 0.5000
mp-568696,SiC,"C, Si",2,2.0732011278390416e-05,Trigonal,156,P3m1,1.8139000000000003,False,False,0.3250,Si: 0.5000; C: 0.5000
mp-570314,CdI2,"Cd, I",2,0.0002822188888864652,Trigonal,156,P3m1,2.3605,False,False,0.4573,Cd: 0.3333; I: 0.6667
mp-571091,CdI2,"Cd, I",2,6.0282539682265934e-05,Trigonal,156,P3m1,2.3649,False,False,0.4573,Cd: 0.3333; I: 0.6667
mp-680055,CdI2,"Cd, I",2,0.002084701171716663,Trigonal,156,P3m1,2.35,False,False,0.4573,Cd: 0.3333; I: 0.6667
mp-680111,CdI2,"Cd, I",2,0.00017373527777575504,Trigonal,156,P3m1,2.3667999999999996,False,False,0.4573,Cd: 0.3333; I: 0.6667
mp-557062,ZnS,"S, Zn",2,0.0005904837142853836,Trigonal,156,P3m1,2.0301,False,False,0.4650,Zn: 0.5000; S: 0.5000
mp-570492,CdI2,"Cd, I",2,0.0004617098290582433,Trigonal,156,P3m1,2.4082,False,False,0.4573,Cd: 0.3333; I: 0.6667
mp-571646,CdI2,"Cd, I",2,0.0012636067777771487,Trigonal,156,P3m1,2.3554000000000004,False,False,0.4573,Cd: 0.3333; I: 0.6667
mp-570939,CdI2,"Cd, I",2,6.712777777950762e-05,Trigonal,156,P3m1,2.4004999999999996,False,False,0.4573,Cd: 0.3333; I: 0.6667
mp-680163,CdI2,"Cd, I",2,0.0017759601777771472,Trigonal,156,P3m1,2.3597,False,False,0.4573,Cd: 0.3333; I: 0.6667
mp-570671,CdI2,"Cd, I",2,3.403333333373837e-05,Trigonal,156,P3m1,2.3821,False,False,0.4573,Cd: 0.3333; I: 0.6667
mp-624418,CdI2,"Cd, I",2,0.002099336929291873,Trigonal,156,P3m1,2.3295000000000003,False,False,0.4573,Cd: 0.3333; I: 0.6667
mp-569666,CdI2,"Cd, I",2,0.000481571777777301,Trigonal,156,P3m1,2.3893000000000004,False,False,0.4573,Cd: 0.3333; I: 0.6667
mp-680085,ZnS,"S, Zn",2,0.0004615349025982596,Trigonal,156,P3m1,2.0155,False,False,0.4650,Zn: 0.5000; S: 0.5000
mp-571286,SiC,"C, Si",2,0.0003893587017556044,Trigonal,156,P3m1,1.8003999999999998,False,False,0.3250,Si: 0.5000; C: 0.5000
mp-570410,CdI2,"Cd, I",2,0.0001629903703688207,Trigonal,156,P3m1,2.3627,False,False,0.4573,Cd: 0.3333; I: 0.6667
mp-556989,ZnS,"S, Zn",2,0.0009765932142862255,Trigonal,156,P3m1,2.0305,False,False,0.4650,Zn: 0.5000; S: 0.5000
mp-555381,ZnS,"S, Zn",2,0.00024399738095226553,Trigonal,156,P3m1,2.0142,False,False,0.4650,Zn: 0.5000; S: 0.5000
mp-556280,ZnS,"S, Zn",2,0.00035870671428561707,Trigonal,156,P3m1,2.0238000000000005,False,False,0.4650,Zn: 0.5000; S: 0.5000
mp-554004,ZnS,"S, Zn",2,0.001012631428570998,Trigonal,156,P3m1,2.0279,False,False,0.4650,Zn: 0.5000; S: 0.5000
mp-556716,ZnS,"S, Zn",2,0.0009737121428567974,Trigonal,156,P3m1,1.2132999999999998,False,False,0.4650,Zn: 0.5000; S: 0.5000
mp-571592,CdI2,"Cd, I",2,0.00041789111110945854,Trigonal,156,P3m1,2.386,False,False,0.4573,Cd: 0.3333; I: 0.6667
mp-556005,ZnS,"S, Zn",2,0.0011760419642854458,Trigonal,156,P3m1,2.0389,False,False,0.4650,Zn: 0.5000; S: 0.5000
mp-557308,ZnS,"S, Zn",2,0.0003554722142862232,Trigonal,156,P3m1,2.0245,False,False,0.4650,Zn: 0.5000; S: 0.5000
mp-571654,CdI2,"Cd, I",2,0.00034025638889056964,Trigonal,156,P3m1,2.3715,False,False,0.4573,Cd: 0.3333; I: 0.6667
mp-557026,ZnS,"S, Zn",2,0.0004030101587293444,Trigonal,156,P3m1,2.023,False,False,0.4650,Zn: 0.5000; S: 0.5000
mp-557346,ZnS,"S, Zn",2,0.0003992737698421678,Trigonal,156,P3m1,2.0266,False,False,0.4650,Zn: 0.5000; S: 0.5000
mp-669360,CdI2,"Cd, I",2,0.00025207611111000006,Trigonal,156,P3m1,2.3388,False,False,0.4573,Cd: 0.3333; I: 0.6667
mp-571635,CdI2,"Cd, I",2,0.0004950239999992334,Trigonal,156,P3m1,2.4398,False,False,0.4573,Cd: 0.3333; I: 0.6667
mp-556784,ZnS,"S, Zn",2,7.180753246771587e-05,Trigonal,156,P3m1,2.0502000000000002,False,False,0.4650,Zn: 0.5000; S: 0.5000
mp-680172,CdI2,"Cd, I",2,0.001957137989898161,Trigonal,156,P3m1,2.3403,False,False,0.4573,Cd: 0.3333; I: 0.6667
mp-568619,SiC,"C, Si",2,0.0010180313684218234,Trigonal,156,P3m1,1.7509999999999994,False,False,0.3250,Si: 0.5000; C: 0.5000
mp-568656,SiC,"C, Si",2,0.0001059673684213891,Trigonal,156,P3m1,2.0052000000000003,False,False,0.3250,Si: 0.5000; C: 0.5000
mp-581405,ZnS,"S, Zn",2,0.0007647687321430396,Trigonal,156,P3m1,1.8885,False,False,0.4650,Zn: 0.5000; S: 0.5000
mp-624399,CdI2,"Cd, I",2,0.0001277762962934581,Trigonal,156,P3m1,2.3414,False,False,0.4573,Cd: 0.3333; I: 0.6667
mp-568735,SiC,"C, Si",2,0.0001511240350877685,Trigonal,156,P3m1,1.9979999999999993,False,False,0.3250,Si: 0.5000; C: 0.5000
mp-567199,PbI2,"I, Pb",2,0.000815894666661432,Trigonal,156,P3m1,2.3538,False,False,0.1556,Pb: 0.3333; I: 0.6667
mp-555594,ZnS,"S, Zn",2,0.00024314988095142098,Trigonal,156,P3m1,2.0252,False,False,0.4650,Zn: 0.5000; S: 0.5000
mp-554503,ZnS,"S, Zn",2,0.0005127087499996463,Trigonal,156,P3m1,2.0191,False,False,0.4650,Zn: 0.5000; S: 0.5000
mp-570559,CdI2,"Cd, I",2,0.0003487684444438699,Trigonal,156,P3m1,2.3728,False,False,0.4573,Cd: 0.3333; I: 0.6667
mp-570019,CdI2,"Cd, I",2,1.2428611106507503e-05,Trigonal,156,P3m1,2.3549,False,False,0.4573,Cd: 0.3333; I: 0.6667
mp-571569,CdI2,"Cd, I",2,0.0003642577777758227,Trigonal,156,P3m1,2.3601,False,False,0.4573,Cd: 0.3333; I: 0.6667
mp-684029,CdI2,"Cd, I",2,0.0018624786825394146,Trigonal,156,P3m1,2.3474,False,False,0.4573,Cd: 0.3333; I: 0.6667
mp-680113,CdI2,"Cd, I",2,0.0020575808686862374,Trigonal,156,P3m1,2.3277,False,False,0.4573,Cd: 0.3333; I: 0.6667
mp-570472,CdI2,"Cd, I",2,0.00014046044444393502,Trigonal,156,P3m1,2.2334,False,False,0.4573,Cd: 0.3333; I: 0.6667
mp-669326,CdI2,"Cd, I",2,0.0003677296296280552,Trigonal,156,P3m1,2.3663000000000003,False,False,0.4573,Cd: 0.3333; I: 0.6667
mp-571667,CdI2,"Cd, I",2,0.0005379371623925877,Trigonal,156,P3m1,2.4061000000000003,False,False,0.4573,Cd: 0.3333; I: 0.6667
mp-680145,CdI2,"Cd, I",2,0.0021368619444435133,Trigonal,156,P3m1,2.3186,False,False,0.4573,Cd: 0.3333; I: 0.6667
mp-555664,ZnS,"S, Zn",2,3.0131339286754155e-05,Trigonal,156,P3m1,2.0206999999999997,False,False,0.4650,Zn: 0.5000; S: 0.5000
mp-556448,ZnS,"S, Zn",2,0.00012232654761845652,Trigonal,156,P3m1,2.0157999999999996,False,False,0.4650,Zn: 0.5000; S: 0.5000
mp-570082,CdI2,"Cd, I",2,0.0002743040277755071,Trigonal,156,P3m1,2.3629,False,False,0.4573,Cd: 0.3333; I: 0.6667
mp-567246,PbI2,"I, Pb",2,0.0008647304761932872,Trigonal,156,P3m1,2.4016,False,False,0.1556,Pb: 0.3333; I: 0.6667
mp-555773,ZnS,"S, Zn",2,0.0003822098809536101,Trigonal,156,P3m1,2.0281000000000002,False,False,0.4650,Zn: 0.5000; S: 0.5000
mp-680205,PbI2,"I, Pb",2,0.004032811666664582,Trigonal,156,P3m1,2.3541,False,False,0.1556,Pb: 0.3333; I: 0.6667
mp-555311,ZnS,"S, Zn",2,0.0007260357142850893,Trigonal,156,P3m1,2.0318000000000005,False,False,0.4650,Zn: 0.5000; S: 0.5000
mp-555151,ZnS,"S, Zn",2,0.000506215178571523,Trigonal,156,P3m1,2.0233,False,False,0.4650,Zn: 0.5000; S: 0.5000
mp-570882,CdI2,"Cd, I",2,0.0004080388888905162,Trigonal,156,P3m1,2.3696,False,False,0.4573,Cd: 0.3333; I: 0.6667
mp-556363,ZnS,"S, Zn",2,0.00041089765873003614,Trigonal,156,P3m1,2.0282,False,False,0.4650,Zn: 0.5000; S: 0.5000
mp-557175,ZnS,"S, Zn",2,0.0003977090476201539,Trigonal,156,P3m1,2.0281000000000002,False,False,0.4650,Zn: 0.5000; S: 0.5000
mp-570781,CdI2,"Cd, I",2,2.816166666708142e-05,Trigonal,156,P3m1,2.393,False,False,0.4573,Cd: 0.3333; I: 0.6667
mp-570552,CdI2,"Cd, I",2,0.0003591769059823058,Trigonal,156,P3m1,2.4063,False,False,0.4573,Cd: 0.3333; I: 0.6667
mp-571578,CdI2,"Cd, I",2,0.00016851511111370954,Trigonal,156,P3m1,2.3557,False,False,0.4573,Cd: 0.3333; I: 0.6667
mp-554829,ZnS,"S, Zn",2,0.0002409646726189152,Trigonal,156,P3m1,2.0216000000000003,False,False,0.4650,Zn: 0.5000; S: 0.5000
mp-680115,CdI2,"Cd, I",2,0.0018738151111108436,Trigonal,156,P3m1,2.343,False,False,0.4573,Cd: 0.3333; I: 0.6667
mp-571535,CdI2,"Cd, I",2,0.00025540444444205335,Trigonal,156,P3m1,2.3615,False,False,0.4573,Cd: 0.3333; I: 0.6667
mp-571607,CdI2,"Cd, I",2,0.0014524631666659182,Trigonal,156,P3m1,2.3546,False,False,0.4573,Cd: 0.3333; I: 0.6667
mp-555583,ZnS,"S, Zn",2,0.0004473515476188794,Trigonal,156,P3m1,2.03,False,False,0.4650,Zn: 0.5000; S: 0.5000
mp-680144,CdI2,"Cd, I",2,0.0021105435321633337,Trigonal,156,P3m1,2.3251,False,False,0.4573,Cd: 0.3333; I: 0.6667
mp-571539,CdI2,"Cd, I",2,6.681361110993933e-05,Trigonal,156,P3m1,2.3609,False,False,0.4573,Cd: 0.3333; I: 0.6667
mp-571225,CdI2,"Cd, I",2,0.00027599253968135784,Trigonal,156,P3m1,2.4018,False,False,0.4573,Cd: 0.3333; I: 0.6667
mp-669334,CdI2,"Cd, I",2,0.002051468222221242,Trigonal,156,P3m1,2.3403,False,False,0.4573,Cd: 0.3333; I: 0.6667
mp-680119,CdI2,"Cd, I",2,0.001989309333332745,Trigonal,156,P3m1,2.3364,False,False,0.4573,Cd: 0.3333; I: 0.6667
mp-557054,ZnS,"S, Zn",2,0.0012587192857136387,Trigonal,156,P3m1,1.6894999999999998,False,False,0.4650,Zn: 0.5000; S: 0.5000
mp-680093,CdI2,"Cd, I",2,0.0003096983838375422,Trigonal,156,P3m1,2.3352,False,False,0.4573,Cd: 0.3333; I: 0.6667
mp-569722,CdI2,"Cd, I",2,0.0005935417777771512,Trigonal,156,P3m1,2.3909000000000002,False,False,0.4573,Cd: 0.3333; I: 0.6667
mp-556152,ZnS,"S, Zn",2,0.0007124643253959562,Trigonal,156,P3m1,2.0263,False,False,0.4650,Zn: 0.5000; S: 0.5000
mp-554681,ZnS,"S, Zn",2,0.0002001808928575599,Trigonal,156,P3m1,2.0164,False,False,0.4650,Zn: 0.5000; S: 0.5000
mp-571616,CdI2,"Cd, I",2,0.0002664107777801128,Trigonal,156,P3m1,2.4410000000000003,False,False,0.4573,Cd: 0.3333; I: 0.6667
mp-556392,ZnS,"S, Zn",2,0.0009001721428578691,Trigonal,156,P3m1,2.0369,False,False,0.4650,Zn: 0.5000; S: 0.5000
mp-582084,CdI2,"Cd, I",2,0.0006983678888881073,Trigonal,156,P3m1,2.3743000000000003,False,False,0.4573,Cd: 0.3333; I: 0.6667
mp-555079,ZnS,"S, Zn",2,1.536946428615238e-05,Trigonal,156,P3m1,2.0187999999999997,False,False,0.4650,Zn: 0.5000; S: 0.5000
mp-570695,CdI2,"Cd, I",2,6.844944444583945e-05,Trigonal,156,P3m1,2.3518,False,False,0.4573,Cd: 0.3333; I: 0.6667
mp-571519,CdI2,"Cd, I",2,0.000290224444445375,Trigonal,156,P3m1,2.3705,False,False,0.4573,Cd: 0.3333; I: 0.6667
mp-555214,ZnS,"S, Zn",2,0.013718194945054663,Trigonal,156,P3m1,1.5972999999999997,False,False,0.4650,Zn: 0.5000; S: 0.5000
mp-571615,CdI2,"Cd, I",2,0.00037318777778017065,Trigonal,156,P3m1,2.3734,False,False,0.4573,Cd: 0.3333; I: 0.6667
mp-570165,CdI2,"Cd, I",2,0.00020338074074155443,Trigonal,156,P3m1,2.3729,False,False,0.4573,Cd: 0.3333; I: 0.6667
mp-570136,CuI,"Cu, I",2,0.0003449083333335601,Trigonal,156,P3m1,1.4615,False,False,0.3800,Cu: 0.5000; I: 0.5000
mp-580202,PbI2,"I, Pb",2,0.0019317889999976856,Trigonal,156,P3m1,2.3943000000000003,False,False,0.1556,Pb: 0.3333; I: 0.6667
mp-680095,CdI2,"Cd, I",2,0.0021438799444433165,Trigonal,156,P3m1,2.325,False,False,0.4573,Cd: 0.3333; I: 0.6667
mp-571197,CdI2,"Cd, I",2,1.4528253967860394e-05,Trigonal,156,P3m1,2.3794,False,False,0.4573,Cd: 0.3333; I: 0.6667
mp-650841,GaBr2,"Br, Ga",2,0.001960937222220238,Trigonal,161,R3c,3.3765,False,False,0.5421,Ga: 0.3333; Br: 0.6667
mp-31135,Si19Te8,"Si, Te",2,0.015168027407407081,Trigonal,161,R3c,0.8865999999999996,False,False,0.0913,Si: 0.7037; Te: 0.2963
mp-570738,GaI2,"Ga, I",2,0.0,Trigonal,161,R3c,2.3766,False,False,0.4007,Ga: 0.3333; I: 0.6667
mp-562613,P2O5,"O, P",2,0.0509388125000001,Trigonal,161,R3c,5.540900000000001,False,False,0.5647,P: 0.2857; O: 0.7143
mp-569157,BiI3,"Bi, I",2,0.0026059112500007586,Trigonal,162,P-31m,2.4854,False,False,0.2771,Bi: 0.2500; I: 0.7500
mp-574663,CdI2,"Cd, I",2,0.03763629177777705,Trigonal,160,R3m,2.4303000000000003,False,False,0.4573,Cd: 0.3333; I: 0.6667
mp-1188728,CdI2,"Cd, I",2,0.00030678777777826127,Trigonal,160,R3m,2.3874,False,False,0.4573,Cd: 0.3333; I: 0.6667
mp-1200836,ZnS,"S, Zn",2,0.012229034801586991,Trigonal,160,R3m,1.9881000000000002,False,False,0.4650,Zn: 0.5000; S: 0.5000
mp-1196782,ZnS,"S, Zn",2,0.011916026190476714,Trigonal,160,R3m,1.9863999999999997,False,False,0.4650,Zn: 0.5000; S: 0.5000
mp-9813,WS2,"S, W",2,0.0008838066666640998,Trigonal,160,R3m,1.6021,False,False,0.1037,W: 0.3333; S: 0.6667
mp-1197730,SiC,"C, Si",2,0.0001753647213638132,Trigonal,160,R3m,2.0037000000000003,False,False,0.3250,Si: 0.5000; C: 0.5000
mp-1200848,SiC,"C, Si",2,0.032145443868421886,Trigonal,160,R3m,1.9337,False,False,0.3250,Si: 0.5000; C: 0.5000
mp-1066400,NaN3,"N, Na",2,0.0029249475000003855,Trigonal,160,R3m,4.2036,False,False,0.9137,Na: 0.2500; N: 0.7500
mp-9947,SiC,"C, Si",2,1.6330939850206505e-05,Trigonal,160,R3m,1.8487999999999989,False,False,0.3250,Si: 0.5000; C: 0.5000
mp-1202959,ZnS,"S, Zn",2,0.012227005634921184,Trigonal,160,R3m,1.9924999999999997,False,False,0.4650,Zn: 0.5000; S: 0.5000
mp-1201781,ZnS,"S, Zn",2,0.011915514523808568,Trigonal,160,R3m,1.9874,False,False,0.4650,Zn: 0.5000; S: 0.5000
mp-1434,MoS2,"Mo, S",2,0.0,Trigonal,160,R3m,1.2042000000000002,False,False,0.1980,Mo: 0.3333; S: 0.6667
mp-1199343,ZnS,"S, Zn",2,0.012235388412698,Trigonal,160,R3m,2.0023,False,False,0.4650,Zn: 0.5000; S: 0.5000
mp-11713,SiC,"C, Si",2,9.136636842210777e-05,Trigonal,160,R3m,1.9535,False,False,0.3250,Si: 0.5000; C: 0.5000
mp-1201158,ZnS,"S, Zn",2,0.012544932023809352,Trigonal,160,R3m,2.0046,False,False,0.4650,Zn: 0.5000; S: 0.5000
mp-22691,InSe,"In, Se",2,0.00042450000000116006,Trigonal,160,R3m,0.6665000000000001,False,False,0.3850,In: 0.5000; Se: 0.5000
mp-570641,SiC,"C, Si",2,0.009374986618421843,Trigonal,160,R3m,1.6997999999999998,False,False,0.3250,Si: 0.5000; C: 0.5000
mp-1198139,ZnS,"S, Zn",2,0.012226781746031534,Trigonal,160,R3m,1.9919,False,False,0.4650,Zn: 0.5000; S: 0.5000
mp-1200168,SiC,"C, Si",2,0.03181504235118027,Trigonal,160,R3m,1.9411999999999985,False,False,0.3250,Si: 0.5000; C: 0.5000
mp-1202023,ZnS,"S, Zn",2,0.012243527301587065,Trigonal,160,R3m,2.0011,False,False,0.4650,Zn: 0.5000; S: 0.5000
mp-1200568,ZnS,"S, Zn",2,0.012634167579365752,Trigonal,160,R3m,1.9998999999999998,False,False,0.4650,Zn: 0.5000; S: 0.5000
mp-938,GeTe,"Ge, Te",2,0.0,Trigonal,160,R3m,0.8086000000000002,False,False,0.0450,Ge: 0.5000; Te: 0.5000
mp-23162,ZrCl2,"Cl, Zr",2,0.0,Trigonal,160,R3m,0.8479999999999999,False,False,0.8627,Zr: 0.3333; Cl: 0.6667
mp-1199063,SiC,"C, Si",2,0.03197052929699318,Trigonal,160,R3m,1.6849000000000007,False,False,0.3250,Si: 0.5000; C: 0.5000
mp-570690,SiC,"C, Si",2,0.00847352842397786,Trigonal,160,R3m,1.6644000000000005,False,False,0.3250,Si: 0.5000; C: 0.5000
mp-624397,SiC,"C, Si",2,0.03186892241387618,Trigonal,160,R3m,1.9959999999999987,False,False,0.3250,Si: 0.5000; C: 0.5000
mp-1200692,SiC,"C, Si",2,2.1850897833353145e-05,Trigonal,160,R3m,1.9692999999999987,False,False,0.3250,Si: 0.5000; C: 0.5000
mp-1202182,ZnS,"S, Zn",2,0.012223650912698503,Trigonal,160,R3m,1.9929999999999999,False,False,0.4650,Zn: 0.5000; S: 0.5000
mp-11342,GaSe,"Ga, Se",2,0.001448951250001329,Trigonal,160,R3m,1.2233,False,False,0.3700,Ga: 0.5000; Se: 0.5000
mp-1204356,SiC,"C, Si",2,0.0,Trigonal,160,R3m,1.8389000000000006,False,False,0.3250,Si: 0.5000; C: 0.5000
mp-28478,NaTe3,"Na, Te",2,0.0,Trigonal,165,P-3c1,0.5092000000000003,False,False,0.5066,Na: 0.2500; Te: 0.7500
mp-1191736,YF3,"F, Y",2,0.026961792291666953,Trigonal,165,P-3c1,7.4289,False,False,1.1951,Y: 0.2500; F: 0.7500
mp-2651,PrF3,"F, Pr",2,0.0,Trigonal,165,P-3c1,7.5968,False,False,1.2341,Pr: 0.2500; F: 0.7500
mp-1191179,TmH3,"H, Tm",2,0.0,Trigonal,165,P-3c1,0.006099999999999994,False,False,0.4114,Tm: 0.2500; H: 0.7500
mp-254,NdF3,"F, Nd",2,0.0,Trigonal,165,P-3c1,7.6164000000000005,False,False,1.2298,Nd: 0.2500; F: 0.7500
mp-1191653,Li3As,"As, Li",2,0.04345508416666721,Trigonal,165,P-3c1,0.36939999999999995,False,False,0.5196,Li: 0.7500; As: 0.2500
mp-1191571,DyH3,"Dy, H",2,0.0,Trigonal,165,P-3c1,0.0047999999999999154,False,False,0.4244,Dy: 0.2500; H: 0.7500
mp-905,LaF3,"F, La",2,0.0,Trigonal,165,P-3c1,6.0448,False,False,1.2471,La: 0.2500; F: 0.7500
mp-1191245,LuH3,"H, Lu",2,0.0,Trigonal,165,P-3c1,0.015600000000000058,False,False,0.4027,Lu: 0.2500; H: 0.7500
mp-1192065,SmH3,"H, Sm",2,0.0,Trigonal,165,P-3c1,0.0037000000000002586,False,False,0.4460,Sm: 0.2500; H: 0.7500
mp-23706,YH3,"H, Y",2,0.0002107895833347584,Trigonal,165,P-3c1,0.0042999999999997485,False,False,0.4244,Y: 0.2500; H: 0.7500
mp-10733,Sm2O3,"O, Sm",2,0.01703721774999778,Trigonal,164,P-3m1,3.9371,False,False,1.1121,Sm: 0.4000; O: 0.6000
mp-25223,MnO2,"Mn, O",2,0.06357083222222215,Trigonal,164,P-3m1,1.5210000000000001,False,False,0.8910,Mn: 0.3333; O: 0.6667
mp-28306,MnBr2,"Br, Mn",2,0.0,Trigonal,164,P-3m1,1.5962,False,False,0.6647,Mn: 0.3333; Br: 0.6667
mp-1017552,Bi2O3,"Bi, O",2,0.08499410649999994,Trigonal,164,P-3m1,1.1218000000000004,False,False,0.6957,Bi: 0.4000; O: 0.6000
mp-665,SnSe2,"Se, Sn",2,0.0,Trigonal,164,P-3m1,0.7018,False,False,0.2781,Sn: 0.3333; Se: 0.6667
mp-1018138,VI2,"I, V",2,0.0,Trigonal,164,P-3m1,1.0370000000000004,False,False,0.4855,V: 0.3333; I: 0.6667
mp-567402,CdI2,"Cd, I",2,0.00011265777777680341,Trigonal,164,P-3m1,2.3572,False,False,0.4573,Cd: 0.3333; I: 0.6667
mp-8652,SF6,"F, S",2,0.0002681704761906545,Trigonal,164,P-3m1,5.8899,False,False,0.4899,S: 0.1429; F: 0.8571
mp-27922,GeI2,"Ge, I",2,0.0,Trigonal,164,P-3m1,2.0217,False,False,0.3064,Ge: 0.3333; I: 0.6667
mp-2646,Mg3Sb2,"Mg, Sb",2,0.006945308249998838,Trigonal,164,P-3m1,0.21720000000000006,False,False,0.3625,Mg: 0.6000; Sb: 0.4000
mp-567336,CdI2,"Cd, I",2,0.000360966111109029,Trigonal,164,P-3m1,2.2164,False,False,0.4573,Cd: 0.3333; I: 0.6667
mp-1017565,In2Se3,"In, Se",2,0.03838258833333441,Trigonal,164,P-3m1,0.10449999999999982,False,False,0.3772,In: 0.4000; Se: 0.6000
mp-28013,MnI2,"I, Mn",2,0.0,Trigonal,164,P-3m1,1.1707999999999998,False,False,0.5233,Mn: 0.3333; I: 0.6667
mp-1186,ZrS2,"S, Zr",2,0.0,Trigonal,164,P-3m1,1.0418,False,False,0.5893,Zr: 0.3333; S: 0.6667
mp-985829,HfS2,"Hf, S",2,0.0,Trigonal,164,P-3m1,1.2237,False,False,0.6034,Hf: 0.3333; S: 0.6667
mp-30031,CaI2,"Ca, I",2,0.0,Trigonal,164,P-3m1,3.8971,False,False,0.7825,Ca: 0.3333; I: 0.6667
mp-567483,CdI2,"Cd, I",2,8.534222222200682e-05,Trigonal,164,P-3m1,2.0305999999999997,False,False,0.4573,Cd: 0.3333; I: 0.6667
mp-2763,Nd2O3,"Nd, O",2,0.005659960500000949,Trigonal,164,P-3m1,3.8089000000000004,False,False,1.1268,Nd: 0.4000; O: 0.6000
mp-617,PtO2,"O, Pt",2,0.05577673166666841,Trigonal,164,P-3m1,1.6099,False,False,0.5468,Pt: 0.3333; O: 0.6667
mp-2063,Pr2O3,"O, Pr",2,0.001039500250001879,Trigonal,164,P-3m1,3.7451999999999996,False,False,1.1317,Pr: 0.4000; O: 0.6000
mp-567534,CdI2,"Cd, I",2,0.0001425886111090513,Trigonal,164,P-3m1,2.3484999999999996,False,False,0.4573,Cd: 0.3333; I: 0.6667
mp-13146,Ca3N2,"Ca, N",2,0.09293087150000012,Trigonal,164,P-3m1,1.4173000000000004,False,False,0.9994,Ca: 0.6000; N: 0.4000
mp-29950,Nb3Cl8,"Cl, Nb",2,0.0,Trigonal,164,P-3m1,0.14510000000000023,False,False,0.6948,Nb: 0.2727; Cl: 0.7273
mp-23205,MgI2,"I, Mg",2,0.0,Trigonal,164,P-3m1,3.6162000000000005,False,False,0.6364,Mg: 0.3333; I: 0.6667
mp-11107,Ac2O3,"Ac, O",2,0.0,Trigonal,164,P-3m1,3.5225999999999997,False,False,1.1464,Ac: 0.4000; O: 0.6000
mp-1170,SnS2,"S, Sn",2,0.0,Trigonal,164,P-3m1,1.5147999999999997,False,False,0.2923,Sn: 0.3333; S: 0.6667
mp-567359,CdI2,"Cd, I",2,0.00025284911111356223,Trigonal,164,P-3m1,2.2640000000000002,False,False,0.4573,Cd: 0.3333; I: 0.6667
mp-29957,Zr5Te6,"Te, Zr",2,0.01947019318182086,Trigonal,164,P-3m1,0.00509999999999966,False,False,0.3834,Zr: 0.4545; Te: 0.5455
mp-567442,CdI2,"Cd, I",2,0.0005142638888897544,Trigonal,164,P-3m1,2.3555,False,False,0.4573,Cd: 0.3333; I: 0.6667
mp-30034,MgBr2,"Br, Mg",2,0.0,Trigonal,164,P-3m1,4.4707,False,False,0.7778,Mg: 0.3333; Br: 0.6667
mp-762,PtS2,"Pt, S",2,0.0,Trigonal,164,P-3m1,1.5467000000000004,False,False,0.1414,Pt: 0.3333; S: 0.6667
mp-2076,ZrSe2,"Se, Zr",2,0.0,Trigonal,164,P-3m1,0.3296000000000001,False,False,0.5751,Zr: 0.3333; Se: 0.6667
mp-1115,PtSe2,"Pt, Se",2,0.0,Trigonal,164,P-3m1,0.6193,False,False,0.1273,Pt: 0.3333; Se: 0.6667
mp-1968,La2O3,"La, O",2,0.0,Trigonal,164,P-3m1,3.8247999999999998,False,False,1.1464,La: 0.4000; O: 0.6000
mp-547622,Pm2O3,"O, Pm",2,0.01233116899999942,Trigonal,164,P-3m1,3.8673,False,False,1.1194,Pm: 0.4000; O: 0.6000
mp-20470,Gd2O3,"Gd, O",2,0.03117392249999895,Trigonal,164,P-3m1,2.6982999999999997,False,False,1.0974,Gd: 0.4000; O: 0.6000
mp-567259,CdI2,"Cd, I",2,0.0005410511111105798,Trigonal,164,P-3m1,2.4195,False,False,0.4573,Cd: 0.3333; I: 0.6667
mp-567296,CdI2,"Cd, I",2,0.00021086666666603193,Trigonal,164,P-3m1,2.3217999999999996,False,False,0.4573,Cd: 0.3333; I: 0.6667
mp-23250,UCl6,"Cl, U",2,0.0,Trigonal,164,P-3m1,1.5811,False,False,0.6229,U: 0.1429; Cl: 0.8571
mp-23178,WCl6,"Cl, W",2,0.00036721619047774823,Trigonal,164,P-3m1,1.7484,False,False,0.2799,W: 0.1429; Cl: 0.8571
mp-22893,PbI2,"I, Pb",2,0.0016431300000006033,Trigonal,164,P-3m1,2.3703,False,False,0.1556,Pb: 0.3333; I: 0.6667
mp-22877,VCl2,"Cl, V",2,0.0,Trigonal,164,P-3m1,1.2559999999999998,False,False,0.7212,V: 0.3333; Cl: 0.6667
mp-971787,VBr2,"Br, V",2,0.0,Trigonal,164,P-3m1,1.1332,False,False,0.6270,V: 0.3333; Br: 0.6667
mp-30033,CoBr2,"Br, Co",2,0.0,Trigonal,164,P-3m1,0.10720000000000007,False,False,0.5091,Co: 0.3333; Br: 0.6667
mp-29803,SiH,"H, Si",2,0.04131177843749967,Trigonal,164,P-3m1,2.1634,False,False,0.1500,Si: 0.5000; H: 0.5000
