material_id,formula,elements,num_elements,energy_above_hull,crystal_system,spacegroup_number,spacegroup_symbol,band_gap,theoretical,is_metal
mp-2117,TbN,"N, Tb",2,0.0,Cubic,225,Fm-3m,0.013399999999999856,False,False
mp-614603,CsI,"Cs, I",2,0.0,Cubic,225,Fm-3m,3.8556,False,False
mp-11327,Rb2Se,"Rb, Se",2,0.0,Cubic,225,Fm-3m,1.7968,False,False
mp-2612,GeTe,"Ge, Te",2,0.020308700000001068,Cubic,225,Fm-3m,0.4068000000000005,False,False
mp-441,Rb2Te,"Rb, Te",2,0.0,Cubic,225,Fm-3m,1.8766,False,False
mp-1565,ZrO2,"O, Zr",2,0.05567256666666509,Cubic,225,Fm-3m,3.125,False,False
mp-2074,Li3Sb,"Li, Sb",2,0.007977497500000652,Cubic,225,Fm-3m,0.7073999999999998,False,False
mp-648,Na2S,"Na, S",2,0.0,Cubic,225,Fm-3m,2.4399,False,False
mp-1022,K2S,"K, S",2,0.0,Cubic,225,Fm-3m,2.3201,False,False
mp-1394,Rb2O,"O, Rb",2,0.0031695866666665573,Cubic,225,Fm-3m,1.3192,False,False
mp-1784,CsF,"Cs, F",2,0.0,Cubic,225,Fm-3m,5.2626,False,False
mp-8289,SnF3,"F, Sn",2,0.014627814687500518,Cubic,225,Fm-3m,2.7195,False,False
mp-2286,Li2Se,"Li, Se",2,0.0,Cubic,225,Fm-3m,2.9746,False,False
mp-1102,LuN,"Lu, N",2,0.0,Cubic,225,Fm-3m,0.23309999999999986,False,False
mp-22903,RbI,"I, Rb",2,0.0,Cubic,225,Fm-3m,3.7765,False,False
mp-571222,CsBr,"Br, Cs",2,0.005111849999998697,Cubic,225,Fm-3m,4.2575,False,False
mp-23209,SrCl2,"Cl, Sr",2,0.0,Cubic,225,Fm-3m,5.2286,False,False
mp-1087,SrS,"S, Sr",2,0.0,Cubic,225,Fm-3m,2.497,False,False
mp-23870,NaH,"H, Na",2,0.0,Cubic,225,Fm-3m,3.7666,False,False
mp-22867,RbBr,"Br, Rb",2,0.0,Cubic,225,Fm-3m,4.192,False,False
mp-22899,LiI,"I, Li",2,0.02873937250000047,Cubic,225,Fm-3m,4.2306,False,False
mp-971,K2O,"K, O",2,0.0,Cubic,225,Fm-3m,1.7072,False,False
mp-2758,SrSe,"Se, Sr",2,0.0,Cubic,225,Fm-3m,2.2313,False,False
mp-21276,PbS,"Pb, S",2,0.0,Cubic,225,Fm-3m,0.46669999999999945,False,False
mp-23193,KCl,"Cl, K",2,0.0,Cubic,225,Fm-3m,5.027,False,False
mp-8041,Rb2S,"Rb, S",2,0.0,Cubic,225,Fm-3m,1.9632,False,False
mp-1315,MgS,"Mg, S",2,0.0,Cubic,225,Fm-3m,2.7574,False,False
mp-1057286,CsH,"Cs, H",2,0.0,Cubic,225,Fm-3m,2.3475,False,False
mp-19009,NiO,"Ni, O",2,0.0,Cubic,225,Fm-3m,2.3008999999999995,False,False
mp-23259,LiBr,"Br, Li",2,0.009895712500000542,Cubic,225,Fm-3m,4.9234,False,False
mp-2784,Na2Te,"Na, Te",2,0.0,Cubic,225,Fm-3m,2.0282,False,False
mp-24084,KH,"H, K",2,0.0,Cubic,225,Fm-3m,3.4330999999999996,False,False
mp-463,KF,"F, K",2,0.0,Cubic,225,Fm-3m,5.949400000000001,False,False
mp-1569,Be2C,"Be, C",2,0.0,Cubic,225,Fm-3m,1.1636999999999995,False,False
mp-2201,PbSe,"Pb, Se",2,0.0,Cubic,225,Fm-3m,0.42569999999999997,False,False
mp-23251,KBr,"Br, K",2,0.0,Cubic,225,Fm-3m,4.3224,False,False
mp-1747,K2Te,"K, Te",2,0.0,Cubic,225,Fm-3m,2.141,False,False
mp-10759,GeSe,"Ge, Se",2,0.06116251499999947,Cubic,225,Fm-3m,0.015300000000000757,False,False
mp-19184,VO,"O, V",2,0.02183531770833369,Cubic,225,Fm-3m,0.9700999999999995,False,False
mp-22862,NaCl,"Cl, Na",2,0.0,Cubic,225,Fm-3m,5.0037,False,False
mp-19717,TePb,"Pb, Te",2,0.0,Cubic,225,Fm-3m,0.8063000000000002,False,False
mp-1958,SrTe,"Sr, Te",2,0.0,Cubic,225,Fm-3m,1.7616,False,False
mp-2605,CaO,"Ca, O",2,0.0,Cubic,225,Fm-3m,3.6301000000000005,False,False
mp-241,CdF2,"Cd, F",2,0.0,Cubic,225,Fm-3m,2.8977000000000004,False,False
mp-2530,Li2Te,"Li, Te",2,0.0,Cubic,225,Fm-3m,2.4914,False,False
mp-568560,TlBr,"Br, Tl",2,0.004668182499997897,Cubic,225,Fm-3m,2.2962000000000002,False,False
mp-569639,TlCl,"Cl, Tl",2,0.006233657499997491,Cubic,225,Fm-3m,2.5369,False,False
mp-10760,MgSe,"Mg, Se",2,0.01005978999999968,Cubic,225,Fm-3m,1.7609,False,False
mp-2114,YN,"N, Y",2,0.0,Cubic,225,Fm-3m,0.1510000000000007,False,False
mp-981,SrF2,"F, Sr",2,0.0,Cubic,225,Fm-3m,6.7674,False,False
mp-24721,RbH,"H, Rb",2,0.0,Cubic,225,Fm-3m,2.9163,False,False
mp-23268,NaI,"I, Na",2,0.0,Cubic,225,Fm-3m,3.5686999999999998,False,False
mp-8426,K2Se,"K, Se",2,0.0,Cubic,225,Fm-3m,2.0925000000000002,False,False
mp-573697,CsCl,"Cl, Cs",2,0.007141250000000099,Cubic,225,Fm-3m,4.8482,False,False
mp-2741,CaF2,"Ca, F",2,0.0,Cubic,225,Fm-3m,7.1157,False,False
mp-23703,LiH,"H, Li",2,0.0,Cubic,225,Fm-3m,2.981,False,False
mp-22919,AgI,"Ag, I",2,0.09501691999999995,Cubic,225,Fm-3m,0.7684000000000002,False,False
mp-22916,NaBr,"Br, Na",2,0.0,Cubic,225,Fm-3m,4.0895,False,False
mp-8177,HgF2,"F, Hg",2,0.0,Cubic,225,Fm-3m,0.9687,False,False
mp-1519,CaTe,"Ca, Te",2,0.0,Cubic,225,Fm-3m,1.5535,False,False
mp-682,NaF,"F, Na",2,0.0,Cubic,225,Fm-3m,6.204,False,False
mp-1883,SnTe,"Sn, Te",2,0.0,Cubic,225,Fm-3m,0.04190000000000005,False,False
mp-550893,HfO2,"Hf, O",2,0.08357950333333264,Cubic,225,Fm-3m,3.8043000000000005,False,False
mp-643,ThO2,"O, Th",2,0.0,Cubic,225,Fm-3m,4.4187,False,False
mp-19006,MnO,"Mn, O",2,0.053368562500001104,Cubic,225,Fm-3m,0.18440000000000012,False,False
mp-19830,ErN,"Er, N",2,0.0,Cubic,225,Fm-3m,0.12429999999999986,False,False
mp-1266,Na2Se,"Na, Se",2,0.0,Cubic,225,Fm-3m,2.0153,False,False
mp-1342,BaO,"Ba, O",2,0.0,Cubic,225,Fm-3m,2.0906000000000002,False,False
mp-1153,Li2S,"Li, S",2,0.0,Cubic,225,Fm-3m,3.3862000000000005,False,False
mp-1876,SnS,"S, Sn",2,0.0916259837499993,Cubic,225,Fm-3m,0.08940000000000037,False,False
mp-1265,MgO,"Mg, O",2,0.0,Cubic,225,Fm-3m,4.4292,False,False
mp-1000,BaTe,"Ba, Te",2,0.0,Cubic,225,Fm-3m,1.593,False,False
mp-22922,AgCl,"Ag, Cl",2,0.0,Cubic,225,Fm-3m,0.9522000000000002,False,False
mp-2352,Na2O,"Na, O",2,0.0,Cubic,225,Fm-3m,1.8736000000000002,False,False
mp-2693,SnSe,"Se, Sn",2,0.04118599874999873,Cubic,225,Fm-3m,0.1189,False,False
mp-10159,K3Sb,"K, Sb",2,0.015185716250000425,Cubic,225,Fm-3m,0.6773,False,False
mp-1672,CaS,"Ca, S",2,0.0,Cubic,225,Fm-3m,2.3819,False,False
mp-1253,BaSe,"Ba, Se",2,0.0,Cubic,225,Fm-3m,1.9487999999999999,False,False
mp-1367,Mg2Si,"Mg, Si",2,0.0,Cubic,225,Fm-3m,0.21799999999999997,False,False
mp-408,Mg2Ge,"Ge, Mg",2,0.0,Cubic,225,Fm-3m,0.16890000000000027,False,False
mp-2472,SrO,"O, Sr",2,0.0,Cubic,225,Fm-3m,3.2748,False,False
mp-1776,UN2,"N, U",2,0.0,Cubic,225,Fm-3m,0.6927000000000003,False,False
mp-568662,BaCl2,"Ba, Cl",2,0.0,Cubic,225,Fm-3m,5.4291,False,False
mp-20194,CeO2,"Ce, O",2,0.0,Cubic,225,Fm-3m,1.8647,False,False
mp-1960,Li2O,"Li, O",2,0.0,Cubic,225,Fm-3m,4.8986,False,False
mp-883,HoN,"Ho, N",2,0.0,Cubic,225,Fm-3m,0.08749999999999991,False,False
mp-571102,TlI,"I, Tl",2,0.0,Cubic,225,Fm-3m,2.2085999999999997,False,False
mp-581967,Nb2O5,"Nb, O",2,0.0,Monoclinic,3,P2,1.6713,False,False
mp-28180,Sb4F15,"F, Sb",2,0.0011907342763253226,Orthorhombic,29,Pca2_1,3.5793,False,False
mp-680333,Ge4Se9,"Ge, Se",2,0.0,Orthorhombic,29,Pca2_1,1.2221,False,False
mp-569051,MgH2,"H, Mg",2,0.04380347000000029,Orthorhombic,29,Pca2_1,2.3531,False,False
mp-550714,PbO,"O, Pb",2,0.02052567453124965,Orthorhombic,29,Pca2_1,2.3054,False,False
mp-27465,S8O,"O, S",2,0.05311817932291607,Orthorhombic,29,Pca2_1,2.4234999999999998,False,False
mp-556605,ZrO2,"O, Zr",2,0.016660947500000134,Orthorhombic,29,Pca2_1,3.6906999999999996,False,False
mp-567269,TeI4,"I, Te",2,0.0020793085000008205,Orthorhombic,31,Pmn2_1,1.8285999999999998,False,False
mp-570506,ZrI2,"I, Zr",2,0.0,Orthorhombic,31,Pmn2_1,0.2845999999999993,False,False
mp-545552,SnO,"O, Sn",2,0.07143616499999794,Orthorhombic,31,Pmn2_1,1.6851000000000003,False,False
mp-1189633,Sb2S3,"S, Sb",2,0.0006069709999998452,Orthorhombic,31,Pmn2_1,1.2751000000000001,False,False
mp-553945,SiO2,"O, Si",2,0.011418784270832205,Orthorhombic,31,Pmn2_1,5.6059,False,False
mp-22889,ZnCl2,"Cl, Zn",2,0.0006679683333334907,Orthorhombic,33,Pna2_1,4.04,False,False
mp-28027,AsF3,"As, F",2,0.0,Orthorhombic,33,Pna2_1,5.359999999999999,False,False
mp-230,SbO2,"O, Sb",2,0.0015151433333091546,Orthorhombic,33,Pna2_1,1.8897000000000004,False,False
mp-729728,CO2,"C, O",2,0.017961964166667954,Orthorhombic,33,Pna2_1,6.453099999999999,False,False
mp-402,CdP2,"Cd, P",2,0.000841278750000285,Orthorhombic,33,Pna2_1,1.4897999999999998,False,False
mp-1190691,LaS2,"La, S",2,0.0009366491666682464,Orthorhombic,33,Pna2_1,0.6423000000000005,False,False
mp-641661,XeF6,"F, Xe",2,0.007340873392857272,Orthorhombic,33,Pna2_1,2.5833,False,False
mp-2254,Al2O3,"Al, O",2,0.020825458749999193,Orthorhombic,33,Pna2_1,4.8274,False,False
mp-616204,Ga3Cl7,"Cl, Ga",2,0.0,Orthorhombic,33,Pna2_1,4.1427,False,False
mp-2414,SO3,"O, S",2,0.0036010779166666396,Orthorhombic,33,Pna2_1,5.1448,False,False
mp-29611,B5H8,"B, H",2,0.032704372639860146,Orthorhombic,33,Pna2_1,5.4267,False,False
mp-2412,LiP5,"Li, P",2,0.007694938690475439,Orthorhombic,33,Pna2_1,1.2571000000000003,False,False
mp-1194880,W5I16,"I, W",2,0.0,Orthorhombic,33,Pna2_1,0.8664999999999998,False,False
mp-2447,P4Se5,"P, Se",2,0.007723663437500861,Orthorhombic,33,Pna2_1,1.8240999999999998,False,False
mp-8781,SnS,"S, Sn",2,0.07821957875000152,Orthorhombic,39,Aem2,1.456,False,False
mp-554134,SnS,"S, Sn",2,0.07869257624999904,Orthorhombic,39,Aem2,1.6680000000000001,False,False
mp-505634,Cs2Te3,"Cs, Te",2,0.0,Orthorhombic,36,Cmc2_1,0.5258000000000003,False,False
mp-16964,SiO2,"O, Si",2,0.012128847222223627,Orthorhombic,36,Cmc2_1,5.6779,False,False
mp-7447,Rb2Se3,"Rb, Se",2,0.0,Orthorhombic,36,Cmc2_1,0.6811999999999999,False,False
mp-570044,NbI4,"I, Nb",2,0.0,Orthorhombic,36,Cmc2_1,0.47750000000000004,False,False
mp-28035,BaP10,"Ba, P",2,0.0036162985064951414,Orthorhombic,36,Cmc2_1,1.2963000000000005,False,False
mp-1066781,BrCl,"Br, Cl",2,0.0,Orthorhombic,36,Cmc2_1,1.8319999999999999,False,False
mp-632229,HBr,"Br, H",2,0.0,Orthorhombic,36,Cmc2_1,4.681,False,False
mp-2798,SiP,"P, Si",2,0.0,Orthorhombic,36,Cmc2_1,1.7395,False,False
mp-571636,InCl,"Cl, In",2,0.0016458790624991337,Orthorhombic,36,Cmc2_1,1.4018000000000002,False,False
mp-29721,B3H5,"B, H",2,0.04459328468750101,Orthorhombic,36,Cmc2_1,3.8726000000000003,False,False
mp-717,B2O3,"B, O",2,0.005631319333332385,Orthorhombic,36,Cmc2_1,8.3751,False,False
mp-23297,BrF3,"Br, F",2,0.0,Orthorhombic,36,Cmc2_1,2.211,False,False
mp-556218,SiO2,"O, Si",2,0.012897781944445796,Orthorhombic,36,Cmc2_1,5.6156999999999995,False,False
mp-7670,K2Se3,"K, Se",2,0.0,Orthorhombic,36,Cmc2_1,0.644,False,False
mp-697111,H2O,"H, O",2,0.0,Orthorhombic,36,Cmc2_1,5.520200000000001,False,False
mp-632326,HCl,"Cl, H",2,0.0,Orthorhombic,36,Cmc2_1,5.8162,False,False
mp-1079600,Cs2S3,"Cs, S",2,0.0,Orthorhombic,36,Cmc2_1,1.3635,False,False
mp-7449,Cs2Se3,"Cs, Se",2,0.0,Orthorhombic,36,Cmc2_1,0.7396,False,False
mp-7446,Rb2S3,"Rb, S",2,0.0,Orthorhombic,36,Cmc2_1,1.3433000000000002,False,False
mp-7667,K2S3,"K, S",2,0.0,Orthorhombic,36,Cmc2_1,1.2855,False,False
mp-632296,HF,"F, H",2,0.030579284999999956,Orthorhombic,36,Cmc2_1,6.7187,False,False
mp-27987,BrF5,"Br, F",2,0.0,Orthorhombic,36,Cmc2_1,3.4507,False,False
mp-23173,HgI2,"Hg, I",2,0.0008679333333294625,Orthorhombic,36,Cmc2_1,2.3302,False,False
mp-1102356,U3O8,"O, U",2,0.00344824409091693,Orthorhombic,38,Amm2,0.057800000000000296,False,False
mp-561181,SiO2,"O, Si",2,0.01539572035714265,Orthorhombic,38,Amm2,5.6107,False,False
mp-27726,SO2,"O, S",2,0.0,Orthorhombic,41,Aea2,2.8367999999999998,False,False
mp-1184928,IF7,"F, I",2,0.006252095624999399,Orthorhombic,41,Aea2,1.8027000000000002,False,False
mp-570589,SeBr,"Br, Se",2,0.06491759552734422,Orthorhombic,41,Aea2,1.5238,False,False
mp-1175,SrS3,"S, Sr",2,0.032827906093750414,Orthorhombic,41,Aea2,1.0930999999999997,False,False
mp-27988,IF7,"F, I",2,0.0,Orthorhombic,41,Aea2,1.4397,False,False
mp-28099,SBr,"Br, S",2,0.0,Orthorhombic,41,Aea2,2.2489,False,False
mp-1880,SbF3,"F, Sb",2,0.0,Orthorhombic,40,Ama2,4.4396,False,False
mp-510421,CrO3,"Cr, O",2,0.04681459212500094,Orthorhombic,40,Ama2,2.2885,False,False
mp-12177,Te2O5,"O, Te",2,0.0,Monoclinic,4,P2_1,1.6822,False,False
mp-567596,In6Se7,"In, Se",2,0.04236052794871625,Monoclinic,4,P2_1,0.019000000000000128,False,False
mp-690,P4S5,"P, S",2,0.005537089583331323,Monoclinic,4,P2_1,2.4890999999999996,False,False
mp-30168,H34C19,"C, H",2,0.0554291457783016,Monoclinic,4,P2_1,5.4526,False,False
mp-972808,SiO2,"O, Si",2,0.007662029722222741,Monoclinic,4,P2_1,5.5882,False,False
mp-1105118,As2O3,"As, O",2,0.019961169500000153,Monoclinic,4,P2_1,3.4494,False,False
mp-1191613,AsS2,"As, S",2,0.027285937031251706,Monoclinic,4,P2_1,1.2919,False,False
mp-685145,BN,"B, N",2,0.001287422500000801,Orthorhombic,42,Fmm2,3.2495000000000003,False,False
mp-22009,PbSe,"Pb, Se",2,0.07355198500000171,Orthorhombic,42,Fmm2,1.2994999999999999,False,False
mp-1190257,GeSe2,"Ge, Se",2,0.006842112083333518,Orthorhombic,43,Fdd2,1.4891999999999999,False,False
mp-27253,Au2O3,"Au, O",2,0.0,Orthorhombic,43,Fdd2,0.8689999999999998,False,False
mp-8943,PtF4,"F, Pt",2,0.0,Orthorhombic,43,Fdd2,1.2953999999999999,False,False
mp-15339,Sr3As4,"As, Sr",2,0.0,Orthorhombic,43,Fdd2,0.6166999999999998,False,False
mp-546190,Ag2O3,"Ag, O",2,0.019745315499998917,Orthorhombic,43,Fdd2,0.347,False,False
mp-14289,Ba3P4,"Ba, P",2,0.0,Orthorhombic,43,Fdd2,0.4838999999999998,False,False
mp-542613,GeS2,"Ge, S",2,0.0034313409027779684,Orthorhombic,43,Fdd2,2.049,False,False
mp-2452,P2O5,"O, P",2,0.010806055714287055,Orthorhombic,43,Fdd2,5.2021,False,False
mp-569272,Cs2Se,"Cs, Se",2,0.07512745999999826,Orthorhombic,43,Fdd2,1.7441,False,False
mp-14288,Sr3P4,"P, Sr",2,0.0,Orthorhombic,43,Fdd2,0.8898000000000001,False,False
mp-28096,SCl,"Cl, S",2,0.0,Orthorhombic,43,Fdd2,2.8804,False,False
mp-13868,PdF4,"F, Pd",2,0.0,Orthorhombic,43,Fdd2,0.6178000000000001,False,False
mp-29576,Cd7P10,"Cd, P",2,0.020627509632349827,Orthorhombic,43,Fdd2,1.1063999999999998,False,False
mp-1954,P3N5,"N, P",2,0.0985067231250003,Orthorhombic,44,Imm2,2.6004999999999994,False,False
mp-22464,NaO3,"Na, O",2,0.08382627531250009,Orthorhombic,44,Imm2,0.6064,False,False
mp-1205213,SiO2,"O, Si",2,0.07174161092592435,Orthorhombic,47,Pmmm,5.3649,False,False
mp-561320,PbS,"Pb, S",2,0.05847392749999969,Monoclinic,5,C2,1.6721,False,False
mp-1204035,W15I47,"I, W",2,0.008332199260753015,Monoclinic,5,C2,0.07160000000000011,False,False
mp-551905,OsO4,"O, Os",2,0.0,Monoclinic,5,C2,3.2472000000000003,False,False
mp-27398,TlBr2,"Br, Tl",2,0.0,Orthorhombic,52,Pnna,1.7922000000000002,False,False
mp-568108,InBr2,"Br, In",2,0.0,Orthorhombic,52,Pnna,2.4137,False,False
mp-28384,GaBr2,"Br, Ga",2,0.0,Orthorhombic,52,Pnna,3.1033,False,False
mp-560098,SbO2,"O, Sb",2,0.005355817916640859,Orthorhombic,52,Pnna,1.9573,False,False
mp-568848,GaCl2,"Cl, Ga",2,0.0,Orthorhombic,52,Pnna,3.8564000000000003,False,False
mp-29312,InI2,"I, In",2,0.0,Orthorhombic,52,Pnna,1.7863000000000002,False,False
mp-510252,Fe3O4,"Fe, O",2,0.07504739107143088,Orthorhombic,51,Pmma,0.24350000000000005,False,False
mp-17524,GeAs2,"As, Ge",2,0.0,Orthorhombic,55,Pbam,0.7195999999999998,False,False
mp-28823,Ba4P3,"Ba, P",2,0.0,Orthorhombic,55,Pbam,0.7464,False,False
mp-978553,SiAs2,"As, Si",2,0.0,Orthorhombic,55,Pbam,0.8890999999999996,False,False
mp-29424,Sr4As3,"As, Sr",2,0.0,Orthorhombic,55,Pbam,0.5853000000000002,False,False
mp-8360,RbTe,"Rb, Te",2,0.0,Orthorhombic,55,Pbam,0.8245999999999998,False,False
mp-636813,Pb3O4,"O, Pb",2,0.032631488928572594,Orthorhombic,55,Pbam,0.9925999999999995,False,False
mp-638005,SeO2,"O, Se",2,0.0015618591666655135,Orthorhombic,55,Pbam,3.2704,False,False
mp-1194887,Ca4As3,"As, Ca",2,0.0,Orthorhombic,55,Pbam,0.6617000000000002,False,False
mp-8361,CsTe,"Cs, Te",2,0.0,Orthorhombic,55,Pbam,1.0019,False,False
mp-9996,SiP2,"P, Si",2,0.0,Orthorhombic,55,Pbam,1.4262000000000001,False,False
mp-21452,Pb3O4,"O, Pb",2,0.0001734625000011647,Orthorhombic,55,Pbam,1.1604,False,False
mp-556549,Bi2O3,"Bi, O",2,0.016509779500001542,Orthorhombic,56,Pccn,2.2769999999999997,False,False
mp-29654,B9H11,"B, H",2,0.0,Orthorhombic,56,Pccn,2.9118,False,False
mp-2136,Sb2O3,"O, Sb",2,0.0,Orthorhombic,56,Pccn,2.2239000000000004,False,False
mp-267,Te2Ru,"Ru, Te",2,0.0,Orthorhombic,58,Pnnm,0.28470000000000084,False,False
mp-1413,P2Ru,"P, Ru",2,0.0,Orthorhombic,58,Pnnm,0.4791999999999996,False,False
mp-1285,PtO2,"O, Pt",2,0.0,Orthorhombic,58,Pnnm,0.6463999999999999,False,False
mp-569008,PdCl2,"Cl, Pd",2,0.03231388833333426,Orthorhombic,58,Pnnm,0.9227000000000001,False,False
mp-766,As2Ru,"As, Ru",2,0.0,Orthorhombic,58,Pnnm,0.44920000000000027,False,False
mp-20928,Sb2Ru,"Ru, Sb",2,0.0,Orthorhombic,58,Pnnm,0.0034999999999989484,False,False
mp-570130,AlH3,"Al, H",2,0.014584145416667305,Orthorhombic,58,Pnnm,3.1862000000000004,False,False
mp-19932,In4Se3,"In, Se",2,0.01905474571428556,Orthorhombic,58,Pnnm,0.1504000000000003,False,False
mp-582968,Bi6Cl7,"Bi, Cl",2,0.0,Orthorhombic,58,Pnnm,1.6159999999999997,False,False
mp-617281,In4Te3,"In, Te",2,0.0,Orthorhombic,58,Pnnm,0.12239999999999984,False,False
mp-2455,As2Os,"As, Os",2,0.0,Orthorhombic,58,Pnnm,0.6646999999999998,False,False
mp-1072956,MgF2,"F, Mg",2,0.0024727899999996694,Orthorhombic,58,Pnnm,6.8477,False,False
mp-2695,Sb2Os,"Os, Sb",2,0.0,Orthorhombic,58,Pnnm,0.34470000000000134,False,False
mp-19880,FeTe2,"Fe, Te",2,0.0,Orthorhombic,58,Pnnm,0.07739999999999903,False,False
mp-550172,SnO2,"O, Sn",2,0.0022508566666665786,Orthorhombic,58,Pnnm,0.8060999999999998,False,False
mp-23214,CaCl2,"Ca, Cl",2,0.001145210833334076,Orthorhombic,58,Pnnm,5.3978,False,False
mp-567484,PtCl2,"Cl, Pt",2,0.04601806499999839,Orthorhombic,58,Pnnm,1.1359,False,False
mp-19795,InS,"In, S",2,0.0,Orthorhombic,58,Pnnm,1.3508000000000004,False,False
mp-27709,Bi6Br7,"Bi, Br",2,0.044985312500000596,Orthorhombic,58,Pnnm,1.4121000000000001,False,False
mp-20027,FeP2,"Fe, P",2,0.0,Orthorhombic,58,Pnnm,0.43270000000000053,False,False
mp-558025,SiO2,"O, Si",2,0.016457801296297703,Orthorhombic,58,Pnnm,5.671,False,False
mp-22888,CaBr2,"Br, Ca",2,0.0,Orthorhombic,58,Pnnm,4.5304,False,False
mp-2008,FeAs2,"As, Fe",2,0.0,Orthorhombic,58,Pnnm,0.2829999999999995,False,False
mp-1522,FeS2,"Fe, S",2,0.0,Orthorhombic,58,Pnnm,0.8770000000000007,False,False
mp-22857,CrCl2,"Cl, Cr",2,0.07023949000000052,Orthorhombic,58,Pnnm,0.7128999999999999,False,False
mp-760,FeSe2,"Fe, Se",2,0.0,Orthorhombic,58,Pnnm,0.3741000000000003,False,False
mp-2319,P2Os,"Os, P",2,0.0,Orthorhombic,58,Pnnm,0.8902999999999999,False,False
mp-569017,PdI2,"I, Pd",2,0.019478943333334886,Orthorhombic,58,Pnnm,0.9488000000000001,False,False
mp-1072104,GeO2,"Ge, O",2,0.005788985555556181,Orthorhombic,58,Pnnm,1.3714999999999993,False,False
mp-639662,CrF5,"Cr, F",2,0.0,Orthorhombic,57,Pbcm,1.2205999999999997,False,False
mp-505464,Cs2Te13,"Cs, Te",2,0.0,Orthorhombic,57,Pbcm,0.4802000000000004,False,False
mp-1106367,HgS4,"Hg, S",2,0.0,Orthorhombic,57,Pbcm,1.0474999999999999,False,False
mp-696805,H2S,"H, S",2,0.0,Orthorhombic,57,Pbcm,4.3246,False,False
mp-22874,PBr5,"Br, P",2,0.0,Orthorhombic,57,Pbcm,1.6183,False,False
mp-720,TlF,"F, Tl",2,0.0,Orthorhombic,57,Pbcm,3.205,False,False
mp-1201920,CsSe4,"Cs, Se",2,0.0,Orthorhombic,57,Pbcm,0.9736,False,False
mp-1201790,CsP7,"Cs, P",2,0.0,Orthorhombic,57,Pbcm,1.2774,False,False
mp-20878,PbO,"O, Pb",2,0.009288451250000662,Orthorhombic,57,Pbcm,2.1565,False,False
mp-23264,TiI3,"I, Ti",2,0.0,Orthorhombic,59,Pmmn,0.13039999999999985,False,False
mp-25279,V2O5,"O, V",2,0.0,Orthorhombic,59,Pmmn,2.2826000000000004,False,False
mp-754670,V2O5,"O, V",2,0.009122270000000654,Orthorhombic,59,Pmmn,2.4105,False,False
mp-561351,SiO2,"O, Si",2,0.017940285000001666,Orthorhombic,59,Pmmn,5.5568,False,False
mp-30106,AsCl5,"As, Cl",2,0.017589918333332122,Orthorhombic,59,Pmmn,1.4376,False,False
mp-1105681,In2O3,"In, O",2,0.037840163749999434,Orthorhombic,60,Pbcn,0.7626999999999997,False,False
mp-28353,NaTe,"Na, Te",2,0.004674205624999317,Orthorhombic,60,Pbcn,0.7888000000000002,False,False
mp-542233,Rb3As11,"As, Rb",2,0.0,Orthorhombic,60,Pbcn,1.4693,False,False
mp-22192,Si3Ru2,"Ru, Si",2,0.0,Orthorhombic,60,Pbcn,0.5510999999999999,False,False
mp-1568,K3P11,"K, P",2,0.0,Orthorhombic,60,Pbcn,1.93,False,False
mp-1172828,WO3,"O, W",2,0.007600772187499771,Orthorhombic,60,Pbcn,1.4645,False,False
mp-16610,Ge3Os2,"Ge, Os",2,0.0,Orthorhombic,60,Pbcn,0.7418000000000005,False,False
mp-1188655,Ir2S3,"Ir, S",2,0.0,Orthorhombic,60,Pbcn,0.7821000000000007,False,False
mp-473,Na3P11,"Na, P",2,0.0,Orthorhombic,60,Pbcn,1.8326000000000002,False,False
mp-1938,Al2O3,"Al, O",2,0.09335591350000083,Orthorhombic,60,Pbcn,5.313199999999999,False,False
mp-13869,Cr5O12,"Cr, O",2,0.025175022647058398,Orthorhombic,60,Pbcn,1.3909,False,False
mp-556034,CO2,"C, O",2,0.010511642499999141,Orthorhombic,60,Pbcn,6.676,False,False
mp-21945,Ge3Ru2,"Ge, Ru",2,0.0,Orthorhombic,60,Pbcn,0.3814000000000002,False,False
mp-16608,Si3Os2,"Os, Si",2,0.0,Orthorhombic,60,Pbcn,0.8552999999999997,False,False
mp-555487,SnO2,"O, Sn",2,0.011379991388887234,Orthorhombic,60,Pbcn,0.8470999999999993,False,False
mp-17173,Rh2S3,"Rh, S",2,0.0011571454999987907,Orthorhombic,60,Pbcn,0.19179999999999975,False,False
mp-1666,Th2S5,"S, Th",2,0.0,Orthorhombic,60,Pbcn,1.7512999999999996,False,False
mp-23711,MgH2,"H, Mg",2,0.0018755891666670799,Orthorhombic,60,Pbcn,3.6284,False,False
mp-1195045,WI4,"I, W",2,0.0,Orthorhombic,60,Pbcn,1.0716,False,False
mp-1439,TiO2,"O, Ti",2,0.004523600833332253,Orthorhombic,60,Pbcn,2.5281,False,False
mp-1197062,Rb3P11,"P, Rb",2,0.0,Orthorhombic,60,Pbcn,1.9328,False,False
mp-571642,CaCl2,"Ca, Cl",2,0.0,Orthorhombic,60,Pbcn,5.5987,False,False
mp-541000,K3As11,"As, K",2,0.0,Orthorhombic,60,Pbcn,1.4670999999999998,False,False
mp-10913,GeO2,"Ge, O",2,0.0361803725000005,Orthorhombic,60,Pbcn,1.5228000000000002,False,False
mp-1716,Rh2O3,"O, Rh",2,0.0,Orthorhombic,60,Pbcn,0.5597000000000003,False,False
